Timestamp,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,BID_NUMMOV,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,ASK_NUMMOV,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE,boj_date
2025-03-14 00:00:00,147.96,147.91,147.93,147.92,242,147.98,147.93,147.94,147.96,242,147.97,147.925,147.935,147.94,2025-03-14
2025-03-14 00:01:00,147.94,147.83,147.94,147.85,240,147.97,147.86,147.95,147.86,240,147.95,147.855,147.945,147.855,2025-03-14
2025-03-14 00:02:00,147.88,147.83,147.85,147.87,200,147.91,147.86,147.86,147.89,200,147.89,147.855,147.855,147.88,2025-03-14
2025-03-14 00:03:00,147.91,147.84,147.86,147.87,179,147.93,147.86,147.9,147.88,179,147.915,147.855,147.88,147.875,2025-03-14
2025-03-14 00:04:00,147.88,147.84,147.87,147.85,149,147.91,147.87,147.88,147.89,149,147.89,147.865,147.875,147.87,2025-03-14
2025-03-14 00:05:00,147.89,147.85,147.85,147.87,177,147.92,147.88,147.89,147.88,177,147.9,147.87,147.87,147.875,2025-03-14
2025-03-14 00:06:00,147.87,147.82,147.87,147.85,136,147.9,147.86,147.88,147.86,136,147.88,147.845,147.875,147.855,2025-03-14
2025-03-14 00:07:00,147.88,147.83,147.83,147.87,171,147.91,147.86,147.87,147.88,171,147.89,147.85,147.85,147.875,2025-03-14
2025-03-14 00:08:00,147.93,147.85,147.86,147.93,139,147.95,147.88,147.9,147.94,139,147.935,147.87,147.88,147.935,2025-03-14
2025-03-14 00:09:00,147.95,147.9,147.93,147.92,146,147.97,147.93,147.94,147.93,146,147.955,147.92,147.935,147.925,2025-03-14
2025-03-14 00:10:00,147.92,147.88,147.92,147.89,141,147.95,147.91,147.93,147.93,141,147.925,147.905,147.925,147.91,2025-03-14
2025-03-14 00:11:00,147.92,147.85,147.91,147.88,153,147.94,147.88,147.92,147.89,153,147.925,147.875,147.915,147.885,2025-03-14
2025-03-14 00:12:00,147.88,147.84,147.86,147.88,144,147.91,147.87,147.9,147.89,144,147.89,147.865,147.88,147.885,2025-03-14
2025-03-14 00:13:00,147.89,147.86,147.86,147.89,151,147.92,147.88,147.9,147.9,151,147.9,147.875,147.88,147.895,2025-03-14
2025-03-14 00:14:00,147.89,147.85,147.89,147.87,153,147.92,147.88,147.9,147.88,153,147.9,147.87,147.895,147.875,2025-03-14
2025-03-14 00:15:00,147.87,147.83,147.87,147.85,187,147.91,147.86,147.88,147.86,187,147.885,147.85,147.875,147.855,2025-03-14
2025-03-14 00:16:00,147.88,147.83,147.84,147.87,152,147.91,147.87,147.88,147.91,152,147.89,147.855,147.86,147.89,2025-03-14
2025-03-14 00:17:00,147.88,147.84,147.88,147.87,127,147.91,147.87,147.89,147.88,127,147.89,147.86,147.885,147.875,2025-03-14
2025-03-14 00:18:00,147.87,147.85,147.86,147.87,136,147.9,147.87,147.9,147.88,136,147.88,147.865,147.88,147.875,2025-03-14
2025-03-14 00:19:00,147.88,147.85,147.87,147.87,141,147.91,147.88,147.88,147.88,141,147.89,147.87,147.875,147.875,2025-03-14
2025-03-14 00:20:00,147.9,147.84,147.87,147.89,148,147.92,147.87,147.88,147.91,148,147.905,147.86,147.875,147.9,2025-03-14
2025-03-14 00:21:00,147.96,147.87,147.9,147.94,152,147.98,147.91,147.91,147.95,152,147.965,147.895,147.905,147.945,2025-03-14
2025-03-14 00:22:00,147.96,147.92,147.94,147.93,104,147.98,147.95,147.95,147.97,104,147.965,147.945,147.945,147.95,2025-03-14
2025-03-14 00:23:00,147.97,147.93,147.95,147.96,120,148.0,147.96,147.96,147.98,120,147.975,147.95,147.955,147.97,2025-03-14
2025-03-14 00:24:00,148.0,147.94,147.96,147.96,167,148.03,147.97,147.97,148.0,167,148.01,147.965,147.965,147.98,2025-03-14
2025-03-14 00:25:00,148.05,147.96,147.98,148.04,175,148.06,147.98,147.99,148.06,175,148.055,147.975,147.985,148.05,2025-03-14
2025-03-14 00:26:00,148.08,148.02,148.04,148.04,164,148.1,148.05,148.06,148.08,164,148.085,148.04,148.05,148.06,2025-03-14
2025-03-14 00:27:00,148.1,148.04,148.05,148.08,186,148.12,148.07,148.1,148.09,186,148.11,148.06,148.075,148.085,2025-03-14
2025-03-14 00:28:00,148.1,148.04,148.06,148.06,180,148.13,148.07,148.1,148.08,180,148.11,148.06,148.08,148.07,2025-03-14
2025-03-14 00:29:00,148.09,148.04,148.05,148.06,173,148.12,148.07,148.09,148.07,173,148.095,148.06,148.07,148.065,2025-03-14
2025-03-14 00:30:00,148.07,148.03,148.06,148.05,152,148.09,148.05,148.07,148.06,152,148.075,148.045,148.065,148.055,2025-03-14
2025-03-14 00:31:00,148.09,148.03,148.05,148.09,140,148.13,148.06,148.06,148.1,140,148.105,148.05,148.055,148.095,2025-03-14
2025-03-14 00:32:00,148.13,148.06,148.1,148.11,187,148.14,148.08,148.11,148.12,187,148.135,148.075,148.105,148.115,2025-03-14
2025-03-14 00:33:00,148.13,148.09,148.11,148.11,181,148.16,148.11,148.12,148.15,181,148.135,148.105,148.115,148.13,2025-03-14
2025-03-14 00:34:00,148.16,148.11,148.12,148.14,190,148.19,148.13,148.13,148.15,190,148.165,148.125,148.125,148.145,2025-03-14
2025-03-14 00:35:00,148.15,148.11,148.14,148.13,144,148.18,148.14,148.15,148.14,144,148.155,148.13,148.145,148.135,2025-03-14
2025-03-14 00:36:00,148.14,148.11,148.13,148.13,174,148.17,148.14,148.14,148.14,174,148.15,148.13,148.135,148.135,2025-03-14
2025-03-14 00:37:00,148.14,148.11,148.11,148.12,177,148.16,148.13,148.15,148.16,177,148.145,148.125,148.13,148.14,2025-03-14
2025-03-14 00:38:00,148.17,148.12,148.12,148.16,172,148.2,148.14,148.16,148.18,172,148.175,148.135,148.14,148.17,2025-03-14
2025-03-14 00:39:00,148.19,148.14,148.16,148.16,169,148.21,148.17,148.17,148.2,169,148.2,148.16,148.165,148.18,2025-03-14
2025-03-14 00:40:00,148.22,148.16,148.18,148.2,179,148.25,148.19,148.19,148.24,179,148.23,148.18,148.185,148.22,2025-03-14
2025-03-14 00:41:00,148.22,148.19,148.22,148.19,157,148.25,148.22,148.23,148.23,157,148.23,148.21,148.225,148.21,2025-03-14
2025-03-14 00:42:00,148.24,148.19,148.19,148.22,150,148.26,148.22,148.23,148.23,150,148.245,148.21,148.21,148.225,2025-03-14
2025-03-14 00:43:00,148.21,148.18,148.21,148.2,167,148.24,148.21,148.23,148.22,167,148.22,148.205,148.22,148.21,2025-03-14
2025-03-14 00:44:00,148.21,148.16,148.2,148.21,165,148.24,148.19,148.22,148.22,165,148.22,148.185,148.21,148.215,2025-03-14
2025-03-14 00:45:00,148.21,148.18,148.19,148.2,112,148.24,148.2,148.24,148.21,112,148.215,148.195,148.215,148.205,2025-03-14
2025-03-14 00:46:00,148.23,148.19,148.19,148.2,128,148.26,148.21,148.23,148.21,128,148.235,148.205,148.21,148.205,2025-03-14
2025-03-14 00:47:00,148.2,148.16,148.2,148.18,190,148.23,148.18,148.21,148.19,190,148.21,148.175,148.205,148.185,2025-03-14
2025-03-14 00:48:00,148.21,148.16,148.18,148.17,154,148.23,148.19,148.19,148.21,154,148.215,148.18,148.185,148.19,2025-03-14
2025-03-14 00:49:00,148.2,148.17,148.17,148.2,145,148.23,148.2,148.21,148.21,145,148.21,148.185,148.19,148.205,2025-03-14
2025-03-14 00:50:00,148.22,148.16,148.2,148.19,215,148.25,148.19,148.21,148.23,215,148.23,148.185,148.205,148.21,2025-03-14
2025-03-14 00:51:00,148.25,148.19,148.22,148.22,186,148.27,148.21,148.23,148.26,186,148.255,148.205,148.225,148.24,2025-03-14
2025-03-14 00:52:00,148.26,148.19,148.24,148.21,208,148.29,148.2,148.25,148.22,208,148.265,148.195,148.245,148.215,2025-03-14
2025-03-14 00:53:00,148.24,148.17,148.21,148.21,223,148.26,148.19,148.22,148.25,223,148.245,148.185,148.215,148.23,2025-03-14
2025-03-14 00:54:00,148.27,148.19,148.23,148.25,271,148.29,148.21,148.24,148.28,271,148.275,148.205,148.235,148.265,2025-03-14
2025-03-14 00:55:00,148.3,148.22,148.25,148.27,260,148.32,148.24,148.28,148.29,260,148.31,148.235,148.265,148.28,2025-03-14
2025-03-14 00:56:00,148.31,148.25,148.28,148.3,222,148.33,148.28,148.29,148.31,222,148.315,148.27,148.285,148.305,2025-03-14
2025-03-14 00:57:00,148.32,148.26,148.3,148.28,186,148.36,148.29,148.31,148.29,186,148.335,148.28,148.305,148.285,2025-03-14
2025-03-14 00:58:00,148.29,148.26,148.29,148.26,182,148.32,148.28,148.3,148.3,182,148.3,148.275,148.295,148.28,2025-03-14
2025-03-14 00:59:00,148.29,148.23,148.28,148.29,168,148.32,148.26,148.29,148.31,168,148.3,148.25,148.285,148.3,2025-03-14
2025-03-14 01:00:00,148.32,148.26,148.29,148.28,152,148.33,148.29,148.31,148.29,152,148.325,148.28,148.3,148.285,2025-03-14
2025-03-14 01:01:00,148.31,148.24,148.27,148.29,199,148.34,148.27,148.31,148.34,199,148.315,148.265,148.29,148.315,2025-03-14
2025-03-14 01:02:00,148.36,148.28,148.3,148.31,163,148.4,148.31,148.31,148.35,163,148.375,148.305,148.305,148.33,2025-03-14
2025-03-14 01:03:00,148.33,148.3,148.33,148.3,139,148.36,148.32,148.34,148.34,139,148.34,148.315,148.335,148.32,2025-03-14
2025-03-14 01:04:00,148.32,148.28,148.3,148.29,180,148.34,148.3,148.34,148.31,180,148.325,148.295,148.32,148.3,2025-03-14
2025-03-14 01:05:00,148.3,148.25,148.29,148.26,176,148.34,148.28,148.31,148.3,176,148.315,148.27,148.3,148.28,2025-03-14
2025-03-14 01:06:00,148.28,148.23,148.27,148.25,191,148.31,148.26,148.28,148.29,191,148.295,148.255,148.275,148.27,2025-03-14
2025-03-14 01:07:00,148.27,148.22,148.26,148.23,232,148.3,148.24,148.28,148.27,232,148.28,148.235,148.27,148.25,2025-03-14
2025-03-14 01:08:00,148.24,148.21,148.24,148.22,162,148.27,148.23,148.25,148.24,162,148.25,148.225,148.245,148.23,2025-03-14
2025-03-14 01:09:00,148.23,148.19,148.21,148.2,125,148.25,148.21,148.25,148.21,125,148.235,148.205,148.23,148.205,2025-03-14
2025-03-14 01:10:00,148.24,148.19,148.19,148.23,169,148.27,148.21,148.23,148.24,169,148.245,148.205,148.21,148.235,2025-03-14
2025-03-14 01:11:00,148.25,148.2,148.23,148.24,171,148.28,148.23,148.24,148.25,171,148.26,148.22,148.235,148.245,2025-03-14
2025-03-14 01:12:00,148.27,148.22,148.24,148.26,169,148.3,148.24,148.25,148.27,169,148.275,148.235,148.245,148.265,2025-03-14
2025-03-14 01:13:00,148.31,148.23,148.25,148.29,197,148.33,148.25,148.27,148.3,197,148.315,148.245,148.26,148.295,2025-03-14
2025-03-14 01:14:00,148.31,148.27,148.29,148.28,187,148.35,148.29,148.3,148.32,187,148.325,148.285,148.295,148.3,2025-03-14
2025-03-14 01:15:00,148.29,148.24,148.29,148.26,179,148.32,148.27,148.31,148.28,179,148.3,148.26,148.3,148.27,2025-03-14
2025-03-14 01:16:00,148.29,148.24,148.25,148.26,159,148.33,148.27,148.29,148.27,159,148.305,148.26,148.27,148.265,2025-03-14
2025-03-14 01:17:00,148.27,148.22,148.25,148.24,185,148.3,148.25,148.29,148.25,185,148.28,148.245,148.27,148.245,2025-03-14
2025-03-14 01:18:00,148.25,148.22,148.24,148.24,123,148.28,148.24,148.25,148.25,123,148.26,148.235,148.245,148.245,2025-03-14
2025-03-14 01:19:00,148.29,148.23,148.24,148.27,136,148.33,148.26,148.26,148.28,136,148.305,148.25,148.25,148.275,2025-03-14
2025-03-14 01:20:00,148.3,148.26,148.27,148.3,129,148.32,148.28,148.29,148.31,129,148.305,148.275,148.28,148.305,2025-03-14
2025-03-14 01:21:00,148.36,148.29,148.3,148.36,167,148.39,148.31,148.31,148.37,167,148.365,148.305,148.305,148.365,2025-03-14
2025-03-14 01:22:00,148.4,148.34,148.36,148.36,190,148.42,148.37,148.37,148.4,190,148.41,148.365,148.365,148.38,2025-03-14
2025-03-14 01:23:00,148.42,148.36,148.38,148.39,176,148.45,148.39,148.39,148.43,176,148.43,148.38,148.385,148.41,2025-03-14
2025-03-14 01:24:00,148.41,148.36,148.39,148.38,162,148.44,148.39,148.43,148.39,162,148.42,148.38,148.41,148.385,2025-03-14
2025-03-14 01:25:00,148.38,148.34,148.38,148.36,170,148.41,148.37,148.39,148.38,170,148.39,148.36,148.385,148.37,2025-03-14
2025-03-14 01:26:00,148.36,148.31,148.36,148.36,147,148.39,148.34,148.37,148.37,147,148.37,148.335,148.365,148.365,2025-03-14
2025-03-14 01:27:00,148.37,148.34,148.35,148.34,111,148.4,148.36,148.36,148.38,111,148.38,148.355,148.355,148.36,2025-03-14
2025-03-14 01:28:00,148.37,148.34,148.35,148.34,128,148.4,148.36,148.36,148.38,128,148.38,148.355,148.355,148.36,2025-03-14
2025-03-14 01:29:00,148.36,148.32,148.35,148.33,144,148.39,148.34,148.36,148.35,144,148.37,148.335,148.355,148.34,2025-03-14
2025-03-14 01:30:00,148.33,148.28,148.33,148.29,172,148.36,148.3,148.35,148.33,172,148.34,148.295,148.34,148.31,2025-03-14
2025-03-14 01:31:00,148.3,148.24,148.3,148.26,186,148.32,148.26,148.31,148.28,186,148.305,148.255,148.305,148.27,2025-03-14
2025-03-14 01:32:00,148.28,148.25,148.27,148.28,127,148.31,148.27,148.28,148.29,127,148.29,148.265,148.275,148.285,2025-03-14
